facility_id,facility_name,field,value,source_type,confidence,primary_source
DC-00028,Meta Montgomery,primary_gpu,H100 (est.),Estimated,C,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/
DC-00028,Meta Montgomery,est_gpu_count,21120,Estimated,C,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/
DC-00028,Meta Montgomery,training_bf16_pflops,20.9,Estimated,C,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/
DC-00028,Meta Montgomery,inference_fp8_pflops,41.8,Estimated,C,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/
DC-00028,Meta Montgomery,est_tokens_per_sec_billions,0.003168,Estimated,C,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/
DC-00028,Meta Montgomery,annual_power_mwh,1156320.0,Estimated,C,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/
DC-00028,Meta Montgomery,annual_power_cost_usd,46252800.0,Estimated,C,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/
DC-00028,Meta Montgomery,annual_revenue_potential_usd,49953024.0,Estimated,C,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/
DC-00028,Meta Montgomery,power_cost_per_gpu_per_year,2190.0,Estimated,C,https://www.datacenterdynamics.com/en/news/meta-to-build-800m-data-center-in-montgomery-alabama/
DC-00024,AVAIO Perseus,facility_id,DC-00024,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,facility_name,AVAIO Perseus,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,operator,AVAIO Digital,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,hyperscaler_category,Other/Unclassified,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,city,Pittsburg,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,state_province,California,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,country,United States,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,status,Under Construction,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,capacity_mw,99,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,capacity_category,Hyperscale (100-999 MW),Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,expected_online_date,2027,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,purpose,AI/Hyperscale,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,source_url,https://www.avaiodigital.com/developments/pittsburg-california/,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,notes,"100% renewable, recycled water",Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,tier,Tier 3,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,it_load_mw,87.1,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,est_gpus_h100,13939,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,est_gpus_b200,8712,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,est_gpus_mi300x,13068,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,est_gpus_gb200_nvl72,52272,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,est_racks_50kw,1742,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,est_racks_100kw,871,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,est_bf16_pflops,50.4,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,est_fp8_pflops,100.8,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,source_notes,https://www.avaiodigital.com/developments/pittsburg-california/,Public Source,A,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,primary_gpu,H100 (est.),Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,est_gpu_count,13939,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,training_bf16_pflops,13.8,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,inference_fp8_pflops,27.6,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,est_tokens_per_sec_billions,0.002091,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,annual_power_mwh,763171.0,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,annual_power_cost_usd,49606128.0,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,annual_revenue_potential_usd,32970888.0,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00024,AVAIO Perseus,power_cost_per_gpu_per_year,3559.0,Estimated,C,https://www.avaiodigital.com/developments/pittsburg-california/
DC-00032,AWS Gilroy,facility_id,DC-00032,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,facility_name,AWS Gilroy,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,operator,Amazon,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,tenant,AWS,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,hyperscaler_category,AWS,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,city,Gilroy,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,state_province,California,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,country,United States,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,status,Under Construction,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,capacity_mw,73,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,capacity_category,Large (51-99 MW),Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,expected_online_date,2026,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,purpose,Cloud/AI,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,source_url,https://www.cityofgilroy.org/1019/15010/Gilroy-Data-Center-by-AWS/,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,notes,Community opposition,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,tier,Tier 3,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,it_load_mw,64.2,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,est_gpus_h100,10278,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,est_gpus_b200,6423,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,est_gpus_mi300x,9636,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,est_gpus_gb200_nvl72,38544,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,est_racks_50kw,1284,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,est_racks_100kw,642,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,est_bf16_pflops,37.1,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,est_fp8_pflops,74.3,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,utility,PG&E,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,voltage_kv,115,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,ppa_price_mwh,65,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,generation_mix,"Solar 30%, Hydro 25%, Gas 25%, Nuclear 15%, Wind 5%",Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,cooling_detail,"Hybrid air/water, 95% free cooling",Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,water_source_mgd,0.8,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,network_detail,100G/400G to San Jose/Sacramento,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,gpu_generation,Trainium2 / Inferentia2,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,cluster_size,8192,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,total_capex_billion,0.5,Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,est_capex_per_kw,6849.0,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,est_capex_per_gpu,48648.0,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,source_notes,"Gilroy city permits, PG&E interconnection",Public Source,A,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,primary_gpu,Trainium2/Inferentia2,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,est_gpu_count,10278,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,training_bf16_pflops,8.1,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,inference_fp8_pflops,16.2,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,est_tokens_per_sec_billions,0.001542,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,annual_power_mwh,562742.0,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,annual_power_cost_usd,36578256.0,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,annual_revenue_potential_usd,24314256.0,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00032,AWS Gilroy,power_cost_per_gpu_per_year,3559.0,Estimated,C,"Gilroy city permits, PG&E interconnection"
DC-00045,Microsoft Alviso,facility_id,DC-00045,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,facility_name,Microsoft Alviso,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,operator,Microsoft,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,tenant,Microsoft,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,hyperscaler_category,Microsoft,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,city,San Jose,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,state_province,California,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,country,United States,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,status,Under Construction,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,capacity_mw,48,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,capacity_category,Medium (11-50 MW),Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,expected_online_date,2028,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,purpose,Cloud/AI,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,source_url,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,tier,Tier 3,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,it_load_mw,42.2,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,est_gpus_h100,6758,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,est_gpus_b200,4224,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,est_gpus_mi300x,6336,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,est_gpus_gb200_nvl72,25344,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,est_racks_50kw,844,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,est_racks_100kw,422,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,est_bf16_pflops,24.4,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,est_fp8_pflops,48.9,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,source_notes,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/,Public Source,A,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,primary_gpu,H100 (est.),Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,est_gpu_count,6758,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,training_bf16_pflops,6.7,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,inference_fp8_pflops,13.4,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,est_tokens_per_sec_billions,0.001014,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,annual_power_mwh,370022.0,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,annual_power_cost_usd,24051456.0,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,annual_revenue_potential_usd,15988752.0,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00045,Microsoft Alviso,power_cost_per_gpu_per_year,3559.0,Estimated,C,https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-alviso-data-center-campus-in-san-jose-california/
DC-00017,Clarksville Data Center,facility_id,DC-00017,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,facility_name,Clarksville Data Center,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,operator,Serverfarm,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,hyperscaler_category,Other/Unclassified,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,city,Clarksville,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,state_province,Arkansas,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,country,United States,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,status,Planned,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,capacity_category,Hyperscale (100-999 MW),Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,project_cost_usd,8000000000.0,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,purpose,AI/Hyperscale,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,source_url,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,notes,Phase 1 approved,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,tier,Tier 3,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,source_notes,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/,Public Source,A,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00017,Clarksville Data Center,primary_gpu,H100 (est.),Estimated,C,https://www.datacenterdynamics.com/en/news/serverfarm-targets-135-acre-data-center-campus-in-arkansas/
DC-00021,Project Blue Tucson,facility_id,DC-00021,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,facility_name,Project Blue Tucson,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,operator,Beale Infrastructure,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,hyperscaler_category,Other/Unclassified,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,city,Tucson,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,state_province,Arizona,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,country,United States,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,status,Under Construction,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,capacity_category,Unknown,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,expected_online_date,$3.6 billion,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,purpose,AI/Hyperscale,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,source_url,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,notes,"Water concerns, 31M gal/yr",Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,tier,Tier 3,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,source_notes,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/,Public Source,A,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00021,Project Blue Tucson,primary_gpu,H100 (est.),Estimated,C,https://news.azpm.org/p/azpmnews/2026/5/28/229919-arizona-water-officials-approve-wells-tied-to-project-blue-data-center/
DC-00022,Compass Goodyear,facility_id,DC-00022,Public Source,A,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00022,Compass Goodyear,facility_name,Compass Goodyear,Public Source,A,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00022,Compass Goodyear,operator,Compass Data Centers,Public Source,A,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00022,Compass Goodyear,hyperscaler_category,Other/Unclassified,Public Source,A,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00022,Compass Goodyear,city,Goodyear,Public Source,A,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00022,Compass Goodyear,state_province,Arizona,Public Source,A,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00022,Compass Goodyear,country,United States,Public Source,A,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00022,Compass Goodyear,status,Under Construction,Public Source,A,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00022,Compass Goodyear,capacity_category,Hyperscale (100-999 MW),Public Source,A,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00022,Compass Goodyear,purpose,AI/Hyperscale,Public Source,A,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00022,Compass Goodyear,source_url,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/,Public Source,A,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00022,Compass Goodyear,tier,Tier 3,Public Source,A,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00022,Compass Goodyear,source_notes,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/,Public Source,A,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00022,Compass Goodyear,primary_gpu,H100 (est.),Estimated,C,https://www.datacenterdynamics.com/en/news/compass-datacenters-starts-build-hyperscale-arizona-campus/
DC-00023,Tract Buckeye,facility_id,DC-00023,Public Source,A,"2,069 acres"
DC-00023,Tract Buckeye,facility_name,Tract Buckeye,Public Source,A,"2,069 acres"
DC-00023,Tract Buckeye,operator,Tract Data Centers,Public Source,A,"2,069 acres"
DC-00023,Tract Buckeye,hyperscaler_category,Other/Unclassified,Public Source,A,"2,069 acres"
DC-00023,Tract Buckeye,state_province,Arizona,Public Source,A,"2,069 acres"
DC-00023,Tract Buckeye,country,United States,Public Source,A,"2,069 acres"
DC-00023,Tract Buckeye,status,Under Construction,Public Source,A,"2,069 acres"
DC-00023,Tract Buckeye,capacity_category,Mega campus (>1,Public Source,A,"2,069 acres"
DC-00023,Tract Buckeye,source_url,"2,069 acres",Public Source,A,"2,069 acres"
DC-00023,Tract Buckeye,notes,AI/Hyperscale,Public Source,A,"2,069 acres"
DC-00023,Tract Buckeye,tier,Tier 3,Public Source,A,"2,069 acres"
DC-00023,Tract Buckeye,source_notes,"2,069 acres",Public Source,A,"2,069 acres"
DC-00023,Tract Buckeye,primary_gpu,H100 (est.),Estimated,C,"2,069 acres"
DC-00025,Fort Meade Campus,facility_id,DC-00025,Public Source,A,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
DC-00025,Fort Meade Campus,facility_name,Fort Meade Campus,Public Source,A,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
DC-00025,Fort Meade Campus,hyperscaler_category,Other/Unclassified,Public Source,A,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
DC-00025,Fort Meade Campus,city,Fort Meade,Public Source,A,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
DC-00025,Fort Meade Campus,state_province,Florida,Public Source,A,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
DC-00025,Fort Meade Campus,country,United States,Public Source,A,https://www.datacenterdynamics.com/en/news/44-million-sq-ft-data-center-campus-gets-zoning-approval-in-fort-meade-florida/
